Count	 InteractionTypeName
12	 "33 - 216 m. On coral debris. Pillai and ten Hove (1994) recorded the species from 0.5 to 200 m. In the same samples studied there were other serpulids"
1	 "33 Tegmen in ventral and lateral view 34 Penis apex 35 - 36 E. undulatus"
4	 "4 locations"
4	 "40m x 4m. Associated species"
1	 "42 Tegmen in ventral and lateral view 43 Penis apex 44 - 47 P. pubescens"
12	 "6% Aralia community. Associated species include"
3	 "65 m. On coral debris. Pillai and ten Hove (1994) recorded the species from depths of 10 - 30 m. The sample also contained two Spiraserpula species"
5	 "65 m. The same sample contained other serpulids"
3	 "700 m (photograph by P. K. Khine). Figure 4. Habitat of Selliguea kachinensis"
5	 "90 percent slope in pure granite rock. Associated plants"
12	 "92)"
1	 "<p style=margin"
2	 "<p>Marsupial - nome vulgar"
1	 "<p>Ordem"
1	 "<p>Roedor silvetre - rato do arroz</p><p>Família Cricetidae</p><p>Tribo"
2	 "<p>The pollen collecting behavior and foraging activity of this solitary bee on <em>Salvia bogotensis </em>was studied by Gonzalez et al. (2006) in the Eastern Andes of Colombia. Bees foraged from 7"
3	 "<p>Víquez and Arms (2005)"
3	 "A lot of Tamarix sp. That had signs of a die back. Other alkaline species include"
3	 "A lot of Tamarix sp. That had signs of die back. Other alkaline species include"
4	 "A thin layer of clayey soil over gravel. Other plants collected here include"
4	 "A thin layer of clayey soil over gravel. Other sedges and rushes collected here include"
3	 "A wide variety of sedge and herb spp. Assoc. sp"
5	 "A. rubrum. Subdominants"
1	 "APG"
4	 "AQssociated species"
4	 "Aassociated species"
2	 "Abielas community.  Dominant understorey species"
2	 "Abies balsamea.  Other trees"
10	 "Abies balsamea.  Understory"
10	 "Abies concolor. Margins of lake dominated by Agrostis idahoensis. Associated species"
2	 "Abies lasiocarpa community.  Understorey species"
6	 "Abies magnifica. Other associated plant species include"
30	 "Abies magnifica. Other associated plants include"
5	 "Abundance"
4	 "Ace rubrum. Subdominants"
4	 "Acer negundo. Subdominants"
5	 "Acer nigrum.  Subdominants"
5	 "Acer rubra. Subdominants"
26	 "Acer rubrum.  Subdominants"
37	 "Acer rubrum. Subdominants"
9	 "Acer saccharinum.  Subdominants"
4	 "Acer saccharinum. Fraxinus pennsylvanica. Assoc. species"
17	 "Acer saccharinum. Subdominants"
5	 "Acer saccharinum. Understory"
9	 "Acer saccharum.  Subdominants"
19	 "Acer saccharum. Subdominants"
1	 "Acer spicatum. Assoc. species"
6	 "Achillea millefolium. Other nearby plants include"
5	 "Active stream channel"
4	 "Adenostoma fasciculatum abundant. Found near"
1	 "Adjacent community"
4	 "Adjacent to Pinus remorata forest. Associated species"
2	 "Adjacent to Rhus integrifolia and mixed chaparral. Associate"
11	 "Adjacent to mixed chaparral. Associates"
3	 "Adjacent to montane chaparral. Associates"
1	 "Adjacent to riparian woodland. Associates"
16	 "Adjacent vegetation chaparral. Associated species"
3	 "Adjacent vegetation chaparral. Associateed species"
5	 "Adjacent vegetation"
1	 "Afroalpine grassland.rrfrom"
1	 "Alimento"
7	 "Alkaline Sink Scru"
1	 "Alluvial plain. Assoc"
3	 "Alnus-Salix riparian woodland"
4	 "Alnus. Shrubs"
1	 "Along active stream channel"
2	 "Along margin of large wash in mixed gravels. Occasional. Associates"
10	 "Along river wash"
3	 "Along shore of lake"
14	 "Along trail. Dominants"
3	 "Along trail. Mixed chaparral. Associates"
1	 "Alower Sonoran"
60	 "Also collected here"
1	 "Also collected in these pits"
32	 "Also collected nearby"
8	 "Also collected or seen nearby"
1	 "Also contains"
7	 "Also flowering"
1	 "Also here"
10	 "Also in area"
38	 "Also seen or collected here"
13	 "Also seen or collected nearby"
3	 "Amaranthus palmeri"
2	 "Amazonia"
2	 "Among boulders. Mixed chaparral. Associates"
3	 "Among the plants occuring in this area are"
7	 "Amongst shrubs. Associated species"
1	 "Amongst"
1	 "Amphimela citri (Bryant 1922"
49	 "Amsonia grandiflora. Moist bank at water's edge with"
1	 "Annual"
42	 "Annuals"
2	 "Anoplolejeunea conferta Bull. Torrey Bot. Club 35"
4	 "Aquatic surrounded by chaparral and coastal sage scrub. Dominant plants"
1	 "Araneae). The geoecological context of Tham Houey Ye is indicated also in its name"
4	 "Arbosufrutescente"
2	 "Arbusto"
1	 "Arbusufrutescente"
12	 "Arctostaphylos alpinus and a high proportion of lichen cover including"
6	 "Area burned 2002. Assoc."
13	 "Arid Transition"
4	 "Arid transition"
6	 "Arizona uplands vegetation on a gently sloping alluvial fan. Dominat perennials"
9	 "Arnicor.  Common species"
5	 "Arroyo"
3	 "Artemisia filifolia/ Sporobolus airoides/ Andropogon gerardii"
6	 "Artemisia filifolia/Bouteloua gracilis"
51	 "Artemisia filifolia/Schizachyrium scoparium"
3	 "Artemisia filifolia/Sporobolus airoides/Andorpogongerardii"
3	 "Artemisia filifolia/Sporobolus airoides/Andropogon gerardii"
80	 "Artemisia filifolia/Sporobolus airoides/Andropogongerardii"
45	 "Artemisia filifolia/Sporobolus cryptandrus"
5	 "Artemisia filifolia/Sporobolus cryptandrus/Bouteloua hirsuta"
9	 "Artemisia filifolia/Sporobolus cryptandrus/Boutelouahirsuta"
6	 "Artemisia filifolia/Sporobolus cryptandrus/Sporoboluscontractus"
3	 "Artemisia filifolia/Sporobolus cryptandus"
6	 "Artemisia filifolia/Sporobolus crytandrus"
2	 "Artemisia tridentata"
13	 "Asociaco"
2	 "Asociadas"
3	 "Asociado a"
7	 "Asociado"
9	 "Asociated species"
3	 "Aspen deciduous forest.  Associated species"
6	 "Aspen forest"
1	 "Aspen woodland"
2	 "Aspen woodland. Assoc. species"
6	 "Aspen woodlands.  Assoc. sp."
5	 "Ass   iatedl  pp"
6	 "Ass"
2	 "Ass. spp."
42	 "Assc. species"
20	 "Asscoiated species"
5	 "Assn"
7	 "Assoc Genera"
13	 "Assoc genera"
7	 "Assoc include"
7	 "Assoc sp"
4	 "Assoc species"
36	 "Assoc spp"
29	 "Assoc ssp"
5	 "Assoc trees"
480	 "Assoc"
64	 "Assoc. Genera"
4	 "Assoc. Species"
4	 "Assoc. Taxa"
7	 "Assoc. carices"
14	 "Assoc. genera"
10	 "Assoc. plants"
16	 "Assoc. sp"
33	 "Assoc. sp."
107	 "Assoc. species"
6	 "Assoc. spp include"
42	 "Assoc. spp"
4	 "Assoc. spp. include"
16	 "Assoc. spp."
30	 "Assoc. ssp"
3	 "Assoc. taxa"
2	 "Assoc. trees"
8	 "Assoc. with"
437	 "Assoc."
5	 "Assocaited species"
6	 "Assocaited taxa include"
2	 "Assocaites with"
1	 "Assocaites"
2	 "Associatd species"
2	 "Associate species"
9	 "Associate"
7	 "Associated Genera"
11689	 "Associated Insect"
12203	 "Associated Plant"
17	 "Associated Plants"
308	 "Associated Species"
56	 "Associated Vegetation"
6	 "Associated cacti (all rare here)"
3	 "Associated flora"
23	 "Associated genera"
4	 "Associated orchids include"
16	 "Associated plant species"
12	 "Associated plants include"
27	 "Associated plants included"
93	 "Associated plants"
18	 "Associated sedges include"
87	 "Associated sp."
2	 "Associated speceis"
7	 "Associated specieds"
474	 "Associated species include"
5	 "Associated species of wash"
6356	 "Associated species"
4	 "Associated speciesS"
28	 "Associated speciess"
12	 "Associated speckes"
5	 "Associated speices"
4	 "Associated speies"
34	 "Associated spp"
5	 "Associated spp."
5	 "Associated ssp"
35	 "Associated taxa include"
169	 "Associated taxa"
2	 "Associated trees"
8	 "Associated vegetation"
2	 "Associated with other bunch grasses"
11	 "Associated with other plants that came up the first year after the fire include"
1	 "Associated with species"
1	 "Associated with"
8	 "Associated woody plants"
22	 "Associated"
4	 "Associates collected here"
3	 "Associates in opening of mixed evergreen forest"
4	 "Associates in the immediate vacinity include"
326	 "Associates include"
4	 "Associates species include"
4	 "Associates species"
67	 "Associates with"
3552	 "Associates"
4	 "Associatess"
2	 "Association species"
10	 "Association"
5	 "Associations"
5	 "Associats"
5	 "Associatse"
4	 "Associqated species"
4	 "Associqatess"
4	 "Associted species"
6	 "Assocites include"
4	 "Assodciated species"
4	 "Assofciated species"
11	 "Asssociated species"
1	 "Aster macrophyllus.. Assoc. species"
50	 "At edge of burned chaparral"
8	 "At edge of canopy of Quercus pacifica. Associated species"
2	 "At flowers of"
5	 "At stream edge"
3	 "Ataca la madera de"
3	 "Atacado por"
3	 "Atremisia filifolia/ Schizachyrium scoparium"
13	 "Atriplex canescens. Associate species"
2	 "Atriplex sp. Other species"
16	 "Atriplex spinescens. Annuals included"
4	 "Attached to"
227	 "Attendant"
7	 "Avalon lawn area. Associated species"
1	 "Ave"
30	 "Baccharis salicifolia. At nearby outcrop"
99	 "Baccharis salicifolia. uplands"
3	 "Baccharis sarothroides. Upland"
480	 "Baccharis sergiloides in wash. On slopes"
153	 "Baccharis sergiloides.  On sand dunes"
1	 "Basalt Grassland"
1	 "Base of impressive white chalky limestone crags. Occasional. Associates"
1	 "Basswood. Assoc. species"
1	 "Bazzania triangularis [annotator note"
7	 "Bazzania tricrenata"
27	 "Beach pine forest including"
5	 "Beech & Red Oak. Assoc. species"
4	 "Beech & White Ash. Assoc. sp"
4	 "Before recent burn"
2	 "Below shrubs of mixed chaparral"
1	 "Bemisia tabaci (Aleyrodidae) (Moddarres-Awal 2012). Figures 48 - 55. Morphological details and male genitalia of Chilocorini species. 48 - 50 P. nigripennis"
5	 "Beneath Xylococcus bicolor of mixed chaparral. Associates"
5	 "Beneath shrub of mixed chaparral. Associates"
2	 "Beneath shrubs at edge of mixed chaparral"
1	 "Berberis aquifolium 3) forest floor"
5	 "Betula alleghaniensis. Understory"
6	 "Betula glandulifera.  Flarks"
7	 "Betula glandulosa. Rare Picea glauca and Populus tremuloides. Ground cover"
2	 "Betula lenta. Shrubs"
9	 "Betula lutea.  Subdominants"
43	 "Betula lutea. Subdominants"
133	 "Betula verrucosa & Populus tremula.  Dominant understory vasculars"
6	 "Big cone douglas fir forest. Associated species"
2	 "Big-cone douglas-fir forest. Associated species"
1	 "Bikasha tenuipunctata Maulik and Bikasha fortipunctata Maulik (1931"
2	 "Bluegum - Acacia grove. Associates"
24	 "Body part (not genitalia)"
156	 "Body"
2	 "Boerhavia wrightii. Also nearby"
90	 "Boggy area with"
4	 "Boojum / Cardon / Torote blanco forest. Associated species"
2	 "Borowski 2007) is a subsequent incorrect spelling of this taxon (cf. Borowski 2013"
1	 "Bosque de Pino con"
1	 "Bosque de Pino y Encino. La vegetacion aleda¤a se compone de"
1	 "Bosque de arboles varios"
7	 "Bosque de encinos y Selva Baja Caducifolia. La Vegetacion aledana se compone de"
2	 "Bosque de pino encino"
7	 "Bosque de"
1	 "Boteloua gracilis. Vegetation type"
17	 "Bothriochloa laguroides/Bouteloua curtipendula/Buchloedactyloides"
1	 "Boulders adjacent to mixed chaparral. Associates"
3	 "Bouteloua gracilis/ Buchloe dactyloides"
3	 "Bouteloua gracilis/ Buchloe dactyloides/ Panicum obtusum"
3	 "Bouteloua gracilis/ Buchloë dactyloides"
7	 "Bouteloua gracilis/Aristida purpurea/Bouteloua hirsuta"
1	 "Bouteloua gracilis/Bothriochloa laguroides"
1	 "Bouteloua gracilis/Bouteloua hirsuta"
21	 "Bouteloua gracilis/Buchloe dactyloides"
97	 "Bouteloua gracilis/Buchloe dactyloides/Boutelouacurtipendula"
14	 "Bouteloua gracilis/Buchloe dactyloides/Hilaria mutica"
47	 "Bouteloua gracilis/Buchloe dactyloides/Panicum obtusum"
2	 "Bouteloua gracilis/Buchloe dactyloides/Panicum obutusum"
6	 "Bouteloua gracilis/Buchloe dactyloides/Prosopis glandulosa"
3	 "Bouteloua hirsuta/ Bouteloua curtipendula"
3	 "Bouteloua hirsuta/Aristida purpurea"
78	 "Bouteloua hirsuta/Bouteloua curtipendula"
2	 "Bouteloua hirsuta/Buchloe dactyloides"
32	 "Bouteloua hirsuta/Buchloe dactyloides/Prosopis glandulosa"
1	 "Branch"
510	 "Brickellia coulteri.  On east slope"
14	 "Brickellia coulteri. On east slope"
17	 "Brustel et al. 2013). The species is however known to develop on other Pinaceae including"
3	 "Bryophytes most frequent assoc. Nearby assoc"
24	 "Buchloe dactyloides/Eleocharis erythropoda"
6	 "Buchloe dactyloides/Panicum obtusum"
65	 "Burned (Pines Fire 2002)"
68	 "Burned Northern Mixed Chaparral"
14	 "Burned chaparral (Chamise chaparral). Dominant species"
24	 "Burned chaparral (Pines Fire 2002)"
20	 "Burned hillside by riparian area. Stream flowing south. Spp"
4	 "Burned in Oct 2003. Valley bottom. riparian. In stream course. Stream flowing south. spp"
16	 "Burned in Oct 2003. Valley bottom. riparian. Stream flowing south. spp"
15	 "Burned oak and chaparral (2003 Cedar Fire)"
85	 "Burned riparian (Pines Fire 2002)"
80	 "Burned riparian vegetation (Pines Fire 2002)"
39	 "C & E Brazil (S of the Amazon)"
2	 "C. &  Nemomissa S. 2005"
10	 "C. pallida. Vitis. Euphorbia xanti. Ambrosia ambrosioides. Amauria rotundi folia. Prosopis"
2	 "C.sulphurina (Michaux) Fr. TLCMN960 +961"
2	 "CN"
40	 "Cacti include"
2	 "Calamagrostis canadensis community around springs.  Assoc. sp."
12	 "Calamagrostis canadensis.  Associated species"
9	 "Calamagrostis sp.  Shrubs"
8	 "Calamagrotis sp. Shrubs"
16	 "California Fan Palm Grove"
2	 "California"
3	 "Californica sage scrub"
3	 "Calystegia macrostegia. Other"
6477	 "Canis latrans (Canidae)"
4	 "Canopy dominated by Acer saccharum and Tilia americana. Other sedges collected here include"
22	 "Canopy dominated by Fraxinus nigra and Quercus macrocarpa. Other sedges collected here on this date include"
21	 "Canopy dominated by Fraxinus nigra. Other sedges collected here on this date include"
16	 "Canopy"
2	 "Canyon Bottom"
8	 "Canyon bottom and adjacent dry slopes"
2	 "Canyon bottom"
6	 "Canyon bottom. Associated species"
1	 "Canyon cut through conglomerate. Assoc"
25	 "Canyon near small creek with scattered live oaks and willows.Spp"
6	 "Canyon/riparian vegetation"
2	 "Carex aquatilis and Eleocharis sp. Assoc sp."
9	 "Carex rostrata.  Assoc. sp."
3	 "Carex-Dryas tundra with Carex rupestris. Associates"
1	 "Carpobrotus edulis. Note"
3	 "Carya ovata.  Subdominants"
5	 "Carya ovata. Subdominants"
4	 "Caulophyllum. Assoc. species"
5	 "Cedar Fire 2003"
98	 "Cedar Fire 2003)"
448	 "Celtis reticulata. Herbaceous wetland flora"
13	 "Central America"
2	 "Cercocarpus betuloides shrubland. Associated species"
7	 "Cercocarpus. Abundant perennial herb. Fowers"
2	 "Chamaesyce micromera. In wash"
8	 "Chamise chaparral. Assoc"
6	 "Chaparal. Associated species"
4	 "Chaparral & coastal sage scrub. Dominant plants include"
3	 "Chaparral / Grassland. Associated species"
4	 "Chaparral and Riparian"
4	 "Chaparral and coastal sage scrub communities. Assoc. species"
4	 "Chaparral and coastal sage scrub communities. Associated species"
7	 "Chaparral burned in 1980 fire"
1023	 "Chaparral components are"
21	 "Chaparral components"
4	 "Chaparral dominates site with individual Coulter pine trees widely spaced. Assoc. sp."
504	 "Chaparral had components of"
16	 "Chaparral on slopes"
6	 "Chaparral shrubs"
3	 "Chaparral with scattered Pinus monophylla and Juniperus californica on hillsides. Area around pullout disturbed"
6	 "Chaparral with shaly barren openings. Associates"
88	 "Chaparral with"
645	 "Chaparral"
8	 "Chaparral-Upland Sonoran Desert transition. Assoc. spp"
4	 "Chaparral. Asscoiated species"
10	 "Chaparral. Assoc. species"
1	 "Chaparral. Associate"
171	 "Chaparral. Associated species"
49	 "Chaparral. Associates"
5	 "Chaparral. Burned in 2007. Spp"
25	 "Chaparral. Dominant plant species"
7	 "Chaparral/coastal scrub to 3 m tall"
3	 "Chaparral/grassland. Associated species"
7	 "Chapparral"
8	 "Chara spp. Edge cover"
3	 "Chem"
2	 "Chem."
2	 "Chemistry"
1	 "Chestnut"
4	 "Chief associated"
3	 "Chilopsis... in high desert- Grassland community"
3	 "Chrysothamnus nauseosus scrub. Associated species"
1675	 "Cianobiont"
43	 "Cicadellidae"
2	 "Cladonia coniocraea  TLCMN1055"
2	 "Cladonia fimbriata TLC MN1060"
3	 "Cladonia macilenta Hoffm. Chem"
2	 "Cladonia pyxidata (L.) Hoffm.  TLCMN711"
3	 "Cladonia symphycarpa (Florke) Fr. TLCMN791"
13	 "Clayey loam soils. Other sedges collected here include"
1	 "Closely related with occasional hybridization"
1	 "Closely related with some hybridization"
4	 "Closest shoreline vegetation"
3	 "Cnyon bottom"
4364	 "Co-occurring"
6	 "Coastal Dunes. Associates"
6	 "Coastal Sage Scrub and Chapparral"
36	 "Coastal Sage Scrub"
5	 "Coastal Sage Scrub. Associates"
174	 "Coastal Sage Scrub/Chaparral mix adjacent to Coast Live Oak Woodland along a drainage"
64	 "Coastal Sage Scrub/Chaparral with"
4	 "Coastal Sage scrub. Associated species"
1	 "Coastal Thorn Forest on low stabilized san dunes among saline flats. Cattle grazing here. Assoc. sp."
4	 "Coastal chaparral and nonnative grasses. neighbors"
6	 "Coastal dunes. Stable back side of dand dunes dominated by Helianthus niveus. Assoc."
17	 "Coastal dunes. Stable back side of sand dunes dominated by Helianthus niveus. Assoc."
6	 "Coastal flats. Associated species"
6	 "Coastal flats. Openings between shrubs. Associated species"
1	 "Coastal grassland with a few bishop pines on windy peninsula tip and on bluff facing it. Dominants"
90	 "Coastal marsh reserve (W) disturbed coastal sage & chaparral (E)"
4	 "Coastal mesa. Associates"
4	 "Coastal sage brush vegetation leading into chapparal"
4	 "Coastal sage scrub and chaparral. Associated species"
6	 "Coastal sage scrub community. Associated species"
4	 "Coastal sage scrub on low lying hills. Associated plants"
6	 "Coastal sage scrub"
3	 "Coastal sage scrub. Assoc"
7	 "Coastal sage scrub. Associated species"
37	 "Coastal sage scrub. Associates"
88	 "Coastal sage scrub. Spp"
44	 "Coastal sagebrush transitioning into chaparral at higher elevation"
3	 "Coastal salt marsh. Associated species"
4	 "Coastal scrub community. Associated species"
4	 "Coastal scrub"
18	 "Coastal scrub. Associated species"
6	 "Coastal shrubland. Dry mixed shrub community. Assoc."
1	 "Coastal shrubland. Dry mixed shrub community. Associates"
4	 "Coastal strand. Associates"
3	 "Coastal vegetation"
2	 "Colectada por"
99	 "Colectado de"
1	 "Coleoptera"
18	 "Coletado em"
1	 "Collected at same location and time"
1	 "Collected in same pond"
1	 "Collected in same sample"
5	 "Collected nearby"
56	 "CollectedWith"
1	 "Collector number"
6	 "Colorado Desert Galleta Grass Wash"
26	 "Colorado Desert Sand Field"
3	 "Comarum palustre. In hollows"
20	 "Comm"
1	 "Common annual in a Pachycereus/Fouquieria/Larrea/Ambrosia/Viscainoa/Simmondsia community. Other associated taxa include"
11	 "Common aquatics include"
4	 "Common asscociates"
4	 "Common assoc"
13	 "Common associated include"
10	 "Common associated species include"
9	 "Common associates include"
250	 "Common associates"
50	 "Common name"
2	 "Common on lee slope of large perched dunes. Associated species"
22	 "Common organisms"
63	 "Common species include"
20	 "Common species throughout the canyon include"
3	 "Common tree species include"
3	 "Common"
2	 "Common. Associates"
7	 "Community Associations"
2	 "Community type"
34	 "Community"
1	 "Companion plants"
2	 "Compositae"
16	 "Con"
1	 "Coniferous forest"
1	 "Contact zone of limestone and grinitic rocky substrates. Occasional. Associates"
2	 "Cornus stolonifera - Ribes glandulosum - Calamagrostis canadensis scrubland.  Assoc. sp."
21	 "Cornus stolonifera.  Assoc. sp."
1	 "Cover type"
1	 "Crece debajo"
41	 "Crece sobre"
48	 "Crecocarpus ledifolius on surrounding slopes. Wet and dry areas within meadow had"
6	 "Creekbed in riparain woodland with north to north-west exposure on 8 degree slope in shade. Associated plants"
32	 "Creosote Bush Disturbed Roadside Scrub"
79	 "Creosote Bush Scrub"
20	 "Creosote bush scrub open space"
4	 "Creosote bush scrub. Assoc. spp"
11	 "Creosote bush scrub. Assoc."
2	 "Creosote flats. Assoc species"
2	 "Creosote flats. Assoc. species"
3	 "Creosote flats. Associated species"
12	 "Creosotebush scrub. Assoc."
4	 "Creosotebush scrub. Associates"
1	 "Cultured on"
3	 "Cupressaceae"
2	 "Cybnodon dactylon lawn. Associated species"
4	 "Cyn bot"
3	 "Cyn bot."
6	 "Cyn bottom"
1	 "Cyn. Bot"
6	 "Danthonia intermedia. Associated sp."
1	 "Degraded alluvial shrubland on benches"
9	 "Dense chaparral"
1	 "Dense oak woodland"
2	 "Dense woodland"
279	 "Depredador"
2	 "Deschampsia flexuosa"
6	 "Desert Scrub community"
366	 "Desert Scrub"
44	 "Desert Wash Scrub"
6	 "Desert pavement and mixed succulent and yucca scrub. Assoc."
4	 "Desert scrub along road. Assoc. taxa"
4	 "Desert scrub with"
3	 "Desert scrub"
6	 "Desert scrub. Associated species"
3	 "Desert scrub. Associates"
12	 "Desert shrub community"
5	 "Desert. Plants"
3	 "Det."
22	 "Diegan coastal sage scrub"
8	 "Direct associates"
3	 "Disclimax Diegan Scrub"
18	 "Disked field"
14	 "Distichlis spicata. Note"
6	 "Distichlis spicata/ Sporobolus airoides"
51	 "Distichlis spicata/Sporobolus airoides"
9	 "Distrurbed flats. Associated species"
8	 "Disturbed Lakeshore"
28	 "Disturbed area of mainly weedy forbs. Spp"
7	 "Disturbed area"
4	 "Disturbed area. Associated species"
1	 "Disturbed cattle tank area"
3	 "Disturbed chaparral. Assoc. species"
5	 "Disturbed chaparral. Associated species"
5	 "Disturbed coastal sage scarub. Assoc species"
75	 "Disturbed coastal sage scrub. Burned in 2003. Spp"
20	 "Disturbed coastal sage scrub. Spp"
20	 "Disturbed coastal sage scrub. Upper slope overrun by Brassica. Other spp"
13	 "Disturbed flats. Associated species"
5	 "Disturbed grassy slope. Associated species"
6	 "Disturbed meadow. Associates"
16	 "Disturbed riparian and roadside vegetation. Spp"
16	 "Disturbed riparian forest and scrub with many introduced species"
45	 "Disturbed riparian. Other spp"
9	 "Disturbed roadside"
4	 "Disturbed upper salt marsh. Dominant species"
4	 "Disturbed vegetation.Associated species"
35	 "Disturbed wash. Burned in 2003. Also disturbed by human uses (lots of dumping). Spp"
2	 "Dominant Associates"
4	 "Dominant associate"
4	 "Dominant associated plants included"
4	 "Dominant associates include"
25	 "Dominant associates"
4	 "Dominant bryophyte associates"
7	 "Dominant canopy species include"
1	 "Dominant grass of area. Assoc"
20	 "Dominant ground"
4	 "Dominant in Chaparral"
3	 "Dominant nearby road shoulder plants"
1	 "Dominant perennial herb"
2	 "Dominant plant species"
928	 "Dominant plants include"
98	 "Dominant plants"
5	 "Dominant sp."
17	 "Dominant species include"
442	 "Dominant species"
3	 "Dominant sub-shrub"
4	 "Dominant subshrub"
15	 "Dominant trees include"
16	 "Dominant vegatation"
385	 "Dominant vegetation"
48	 "Dominant"
10	 "Dominants in chaparral"
5	 "Dominants in mesic areas"
58	 "Dominants in woodland"
13	 "Dominants inc."
52	 "Dominants incl."
343	 "Dominants include"
774	 "Dominants"
20	 "Dominated by Carex sterilis and C. aquatilis. Associated species include"
21	 "Dominated by Carex stricta. Other Cyperaceae collected here include"
9	 "Dominated by Carex stricta. Other species collected here include"
3	 "Dominated by Celtis occidentalis and Tilia americana. Common associates include"
21	 "Dominated by Fraxinus nigra and Populus tremuloides. Other sedges collected at this site include"
33	 "Dominated by Fraxinus nigra and Populus tremuloides. Other sedges collected here on this date include"
51	 "Dominated by Fraxinus nigra and Populus tremuloides. Other species collected here include"
5	 "Dominated by Fraxinus nigra and Populus tremuloides. Sedges collected at this site include"
5	 "Dominated by Fraxinus nigra and Populus tremuloides. Sedges collected here on this date include"
5	 "Dominated by Fraxinus nigra. Other sedges collected here on this date include"
18	 "Dominated by Populus tremuloides and Fraxinus nigra. Other sedges collected here on this date include"
26	 "Dominated by Quercus macrocarpa and Tilia americana. Other sedges collected here on this date include"
13	 "Dominated by Tilia americana and Fraxinus pennsylvanica. Other sedges collected here include"
5	 "Dominated by early succession elements including"
16	 "Dominated by"
4	 "Domonants"
2	 "Douglas fir-Ponderosa pine-white fir forest with scatered cork bark fir. Assoc. spp"
294	 "Draba cuneifolia.  On cliff"
1	 "Dry coastal scrub. Associated taxa"
8	 "Dry desert scrub including"
4	 "Dry desert scrub"
4	 "Dry desert shrub including"
4	 "Dry mud flats. Associated species"
5	 "Dry riparian area. Associated species"
6	 "Dry wash surrounded by mixed conifer and chaparral on slopes and flats. Associated species"
6	 "Dry wash within coastal. Maritime succulent scrub. Sparse shrub vegetation dominated by Bebbia juncea. Assoc."
6	 "Dry wash within coastal/ maritime succulent scrub. Sparse shrub vegetation dominated by Bebbia juncea. Assoc."
21	 "Dry wash within coastal/ maritime succulent srub. Sparse shrub vegetation dominated by Bebbia juncea. Assoc."
6	 "Dry wash within coastal/maritime succulent scrub. Assoc."
8	 "Dryas-Equisetum meadow. Associates"
